"Tarih","Şimdi","Açılış","Yüksek","Düşük","Hac.","Fark %"
"09.01.2025","109,18","109,08","109,38","108,94","0,00K","0,08%"
"08.01.2025","109,09","108,62","109,38","108,55","0,00K","0,50%"
"07.01.2025","108,54","108,34","108,70","107,85","0,00K","0,26%"
"06.01.2025","108,26","108,92","109,07","107,75","0,00K","-0,64%"
"03.01.2025","108,95","109,20","109,22","108,90","","-0,40%"
"02.01.2025","109,39","108,53","109,53","108,27","","0,84%"
"31.12.2024","108,49","108,09","108,58","107,87","","0,33%"
"30.12.2024","108,13","108,01","108,38","107,74","","0,12%"
"27.12.2024","108,00","108,08","108,20","107,87","","-0,12%"
"26.12.2024","108,13","108,17","108,30","108,03","","-0,07%"
"24.12.2024","108,20","108,16","108,30","107,92","","0,15%"
"23.12.2024","108,04","107,82","108,28","107,68","","0,39%"
"20.12.2024","107,62","108,48","108,54","107,59","","-0,73%"
"19.12.2024","108,41","108,10","108,49","107,82","","0,35%"
"18.12.2024","108,03","106,93","108,27","106,82","","1,00%"
"17.12.2024","106,96","106,82","107,08","106,70","","0,09%"
"16.12.2024","106,86","106,94","107,17","106,75","","-0,14%"
"13.12.2024","107,00","106,97","107,19","106,72","","0,04%"
"12.12.2024","106,96","106,57","107,04","106,35","","0,23%"
"11.12.2024","106,71","106,37","106,81","106,27","","0,29%"
"10.12.2024","106,40","106,18","106,64","106,04","","0,24%"
"09.12.2024","106,14","105,97","106,21","105,80","","0,08%"
"06.12.2024","106,06","105,79","106,16","105,42","","0,32%"
"05.12.2024","105,71","106,34","106,37","105,70","","-0,57%"
"04.12.2024","106,32","106,43","106,72","106,09","","-0,04%"
"03.12.2024","106,36","106,48","106,60","106,09","","-0,08%"
"02.12.2024","106,45","105,83","106,73","105,82","","0,67%"
"29.11.2024","105,74","105,95","106,13","105,61","","-0,38%"
"28.11.2024","106,14","106,16","106,42","106,10","","0,05%"
"27.11.2024","106,08","106,82","106,92","105,86","","-0,87%"
"26.11.2024","107,01","107,49","107,50","106,49","","0,18%"
"25.11.2024","106,82","107,49","107,49","106,58","","-0,69%"
"22.11.2024","107,55","107,06","108,07","106,92","","0,54%"
"21.11.2024","106,97","106,59","107,16","106,46","","0,27%"
"20.11.2024","106,68","106,12","106,92","106,11","","0,45%"
"19.11.2024","106,21","106,26","106,63","106,11","","-0,06%"
"18.11.2024","106,28","106,67","106,81","106,13","","-0,39%"
"15.11.2024","106,69","106,90","106,96","106,33","","0,01%"
"14.11.2024","106,67","106,50","107,06","106,38","","0,18%"
"13.11.2024","106,48","106,02","106,54","105,72","","0,43%"
"12.11.2024","106,02","105,49","106,18","105,49","","0,46%"
"11.11.2024","105,54","104,95","105,71","104,93","","0,52%"
"08.11.2024","105,00","104,45","105,21","104,34","","0,47%"
"07.11.2024","104,51","105,15","105,25","104,19","","-0,55%"
"06.11.2024","105,09","103,70","105,44","103,70","","1,61%"
"05.11.2024","103,42","103,91","103,96","103,37","","-0,44%"
"04.11.2024","103,89","104,32","103,97","103,58","","-0,38%"
"01.11.2024","104,28","103,86","104,35","103,68","","0,29%"
"31.10.2024","103,98","104,08","104,22","103,82","","-0,02%"
"30.10.2024","103,99","104,25","104,44","103,98","","-0,31%"
"29.10.2024","104,32","104,31","104,64","104,21","","0,00%"
"28.10.2024","104,32","104,32","104,57","104,12","","0,06%"
"25.10.2024","104,26","104,04","104,34","103,93","","0,19%"
"24.10.2024","104,06","104,43","104,46","104,01","","-0,36%"
"23.10.2024","104,43","104,09","104,57","104,09","","0,34%"
"22.10.2024","104,07","103,97","104,13","103,82","","0,06%"
"21.10.2024","104,01","103,46","104,02","103,42","","0,50%"
"18.10.2024","103,49","103,81","103,81","103,46","","-0,32%"
"17.10.2024","103,82","103,56","103,87","103,44","","0,23%"
"16.10.2024","103,59","103,26","103,61","103,17","","0,32%"
"15.10.2024","103,26","103,21","103,35","103,03","","-0,04%"
"14.10.2024","103,30","102,92","103,36","102,93","","0,40%"
"11.10.2024","102,89","102,88","102,99","102,77","","-0,10%"
"10.10.2024","102,99","102,88","103,18","102,72","","0,06%"
"09.10.2024","102,93","102,49","102,93","102,46","","0,37%"
"08.10.2024","102,55","102,46","102,64","102,29","","0,01%"
"07.10.2024","102,54","102,49","102,62","102,37","","0,02%"
"04.10.2024","102,52","101,91","102,69","101,81","","0,52%"
"03.10.2024","101,99","101,64","102,10","101,63","","0,31%"
"02.10.2024","101,68","101,24","101,69","101,16","","0,48%"
"01.10.2024","101,19","100,74","101,39","100,70","","0,41%"
"30.09.2024","100,78","100,42","100,92","100,18","","0,40%"
"27.09.2024","100,38","100,59","100,88","100,16","","-0,14%"
"26.09.2024","100,52","100,93","100,97","100,48","","-0,39%"
"25.09.2024","100,91","100,28","100,99","100,22","","0,44%"
"24.09.2024","100,47","100,97","101,05","100,34","","-0,38%"
"23.09.2024","100,85","100,74","101,23","100,71","","0,13%"
"20.09.2024","100,72","100,68","101,01","100,41","","0,11%"
"19.09.2024","100,61","101,01","101,47","100,52","","0,02%"
"18.09.2024","100,60","100,94","101,15","100,21","","-0,30%"
"17.09.2024","100,89","100,76","101,03","100,57","","0,13%"
"16.09.2024","100,76","101,04","101,10","100,59","","-0,35%"
"13.09.2024","101,11","101,20","101,20","100,88","","-0,25%"
"12.09.2024","101,37","101,78","101,84","101,22","","-0,31%"
"11.09.2024","101,68","101,66","101,82","101,27","","0,05%"
"10.09.2024","101,63","101,64","101,77","101,54","","0,08%"
"09.09.2024","101,55","101,19","101,70","101,14","","0,37%"
"06.09.2024","101,18","101,06","101,39","100,58","","0,07%"
"05.09.2024","101,11","101,28","101,37","100,96","","-0,25%"
"04.09.2024","101,36","101,69","101,78","101,24","","-0,46%"
"03.09.2024","101,82","101,66","101,92","101,56","","0,17%"
"02.09.2024","101,65","101,73","101,80","101,57","","-0,04%"
"30.08.2024","101,70","101,38","101,78","101,25","","0,35%"
"29.08.2024","101,34","101,00","101,58","100,89","","0,25%"
"28.08.2024","101,09","100,55","101,18","100,55","","0,54%"
"27.08.2024","100,55","100,82","100,93","100,51","","-0,30%"
"26.08.2024","100,85","100,68","100,92","100,53","","0,13%"
"23.08.2024","100,72","101,46","101,55","100,60","","-0,78%"
"22.08.2024","101,51","101,13","101,63","101,09","","0,46%"
"21.08.2024","101,04","101,35","101,63","100,92","","-0,40%"
"20.08.2024","101,44","101,88","102,01","101,36","","-0,44%"
"19.08.2024","101,89","102,40","102,48","101,85","","-0,56%"
"16.08.2024","102,46","103,04","103,05","102,39","","-0,50%"
"15.08.2024","102,98","102,63","103,23","102,54","","0,40%"
"14.08.2024","102,57","102,61","102,72","102,27","","0,01%"
"13.08.2024","102,56","103,09","103,27","102,55","","-0,56%"
"12.08.2024","103,14","103,15","103,31","103,09","","0,00%"
"09.08.2024","103,14","103,26","103,30","103,03","","-0,07%"
"08.08.2024","103,21","103,09","103,55","102,92","","0,01%"
"07.08.2024","103,20","102,95","103,37","102,92","","0,22%"
"06.08.2024","102,97","102,78","103,22","102,70","","0,27%"
"05.08.2024","102,69","103,22","103,28","102,16","","-0,50%"
"02.08.2024","103,21","104,31","104,43","103,13","","-1,16%"
"01.08.2024","104,42","104,07","104,45","103,86","","0,31%"
"31.07.2024","104,10","104,43","104,53","103,93","","-0,44%"
"30.07.2024","104,55","104,56","104,80","104,45","","-0,01%"
"29.07.2024","104,56","104,33","104,75","104,14","","0,24%"
"26.07.2024","104,32","104,36","104,45","104,21","","-0,04%"
"25.07.2024","104,36","104,38","104,46","104,08","","-0,03%"
"24.07.2024","104,39","104,48","104,56","104,12","","-0,06%"
"23.07.2024","104,45","104,31","104,54","104,20","","0,13%"
"22.07.2024","104,31","104,36","104,42","104,18","","-0,08%"
"19.07.2024","104,40","104,16","104,42","104,13","","0,21%"
"18.07.2024","104,17","103,70","104,23","103,65","","0,41%"
"17.07.2024","103,75","104,22","104,29","103,65","","-0,50%"
"16.07.2024","104,27","104,25","104,51","104,20","","0,08%"
"15.07.2024","104,19","104,08","104,32","104,03","","0,09%"
"12.07.2024","104,09","104,52","104,55","104,04","","-0,33%"
"11.07.2024","104,44","104,99","105,00","104,08","","-0,58%"
"10.07.2024","105,05","105,12","105,17","104,98","","-0,08%"
"09.07.2024","105,13","104,99","105,21","104,96","","0,12%"
"08.07.2024","105,00","104,88","105,03","104,80","","0,12%"
"05.07.2024","104,88","105,17","105,17","104,82","","-0,24%"
"04.07.2024","105,13","105,32","105,36","105,10","","-0,26%"
"03.07.2024","105,40","105,67","105,80","105,05","","-0,30%"
"02.07.2024","105,72","105,85","106,05","105,66","","-0,17%"
"01.07.2024","105,90","105,85","105,98","105,43","","0,03%"
"28.06.2024","105,87","105,92","106,13","105,75","","-0,04%"
"27.06.2024","105,91","106,07","106,08","105,71","","-0,14%"
"26.06.2024","106,05","105,66","106,13","105,61","","0,42%"
"25.06.2024","105,61","105,51","105,78","105,37","","0,13%"
"24.06.2024","105,47","105,83","105,90","105,37","","-0,31%"
"21.06.2024","105,80","105,64","105,92","105,54","","0,20%"
"20.06.2024","105,59","105,20","105,67","105,20","","0,32%"
"19.06.2024","105,25","105,26","105,34","105,15","","0,00%"
"18.06.2024","105,26","105,30","105,56","105,13","","-0,06%"
"17.06.2024","105,32","105,51","105,65","105,31","","-0,22%"
"14.06.2024","105,55","105,23","105,81","105,18","","0,34%"
"13.06.2024","105,20","104,69","105,28","104,64","","0,53%"
"12.06.2024","104,64","105,28","105,32","104,26","","-0,56%"
"11.06.2024","105,23","105,15","105,46","105,10","","0,08%"
"10.06.2024","105,15","104,93","105,39","105,04","","0,25%"
"07.06.2024","104,89","104,09","104,95","104,00","","0,75%"
"06.06.2024","104,10","104,25","104,37","104,05","","-0,16%"
"05.06.2024","104,27","104,17","104,46","104,13","","0,15%"
"04.06.2024","104,11","104,05","104,33","103,99","","-0,03%"
"03.06.2024","104,14","104,63","104,77","104,04","","-0,51%"
"31.05.2024","104,67","104,76","104,90","104,36","","-0,04%"
"30.05.2024","104,72","105,13","105,18","104,63","","-0,36%"
"29.05.2024","105,10","104,64","105,14","104,59","","0,46%"
"28.05.2024","104,61","104,58","104,64","104,33","","0,02%"
"27.05.2024","104,60","104,75","104,75","104,57","","-0,12%"
"24.05.2024","104,72","105,04","105,12","104,64","","-0,37%"
"23.05.2024","105,11","104,90","105,11","104,63","","0,17%"
"22.05.2024","104,93","104,62","104,97","104,56","","0,26%"
"21.05.2024","104,66","104,60","104,77","104,48","","0,09%"
"20.05.2024","104,57","104,50","104,65","104,39","","0,11%"
"17.05.2024","104,44","104,50","104,80","104,39","","-0,02%"
"16.05.2024","104,46","104,21","104,63","104,08","","0,11%"
"15.05.2024","104,35","105,05","105,06","104,28","","-0,64%"
"14.05.2024","105,01","105,20","105,46","104,96","","-0,19%"
"13.05.2024","105,22","105,31","105,37","105,06","","-0,08%"
"10.05.2024","105,30","105,21","105,40","105,14","","0,07%"
"09.05.2024","105,23","105,52","105,74","105,20","","-0,30%"
"08.05.2024","105,55","105,42","105,64","105,39","","0,13%"
"07.05.2024","105,41","105,14","105,45","105,03","","0,34%"
"06.05.2024","105,05","105,08","105,20","104,87","","0,02%"
"03.05.2024","105,03","105,31","105,37","104,52","","-0,26%"
"02.05.2024","105,30","105,73","105,90","105,30","","-0,43%"
"01.05.2024","105,75","106,32","106,49","105,43","","-0,44%"
"30.04.2024","106,22","105,67","106,35","105,67","","0,61%"
"29.04.2024","105,58","106,09","106,08","105,46","","-0,34%"
"26.04.2024","105,94","105,58","106,19","105,41","","0,32%"
"25.04.2024","105,60","105,82","106,00","105,51","","-0,24%"
"24.04.2024","105,86","105,69","105,95","105,59","","0,17%"
"23.04.2024","105,68","106,12","106,24","105,61","","-0,38%"
"22.04.2024","106,08","106,12","106,39","105,98","","-0,07%"
"19.04.2024","106,15","106,19","106,35","105,85","","0,00%"
"18.04.2024","106,15","105,93","106,18","105,74","","0,19%"
"17.04.2024","105,95","106,33","106,44","105,87","","-0,29%"
"16.04.2024","106,26","106,17","106,52","106,07","","0,05%"
"15.04.2024","106,21","106,01","106,25","105,84","","0,16%"
"12.04.2024","106,04","105,28","106,11","105,24","","0,72%"
"11.04.2024","105,28","105,18","105,53","105,03","","0,04%"
"10.04.2024","105,25","104,10","105,30","104,02","","1,05%"
"09.04.2024","104,15","104,12","104,20","103,88","","0,01%"
"08.04.2024","104,14","104,29","104,44","104,10","","-0,15%"
"05.04.2024","104,30","104,21","104,69","104,14","","0,17%"
"04.04.2024","104,12","104,23","104,26","103,92","","-0,12%"
"03.04.2024","104,25","104,77","104,84","104,23","","-0,54%"
"02.04.2024","104,82","105,00","105,10","104,68","","-0,19%"
"01.04.2024","105,02","104,49","105,07","104,42","","0,45%"
"29.03.2024","104,55","104,54","104,67","104,41","","0,00%"
"28.03.2024","104,55","104,43","104,73","104,31","","0,19%"
"27.03.2024","104,35","104,29","104,46","104,22","","0,05%"
"26.03.2024","104,29","104,22","104,34","104,01","","0,06%"
"25.03.2024","104,24","104,43","104,47","104,14","","-0,23%"
"22.03.2024","104,47","103,99","104,50","103,92","","0,45%"
"21.03.2024","104,00","103,24","104,05","103,17","","0,57%"
"20.03.2024","103,41","103,84","104,15","103,38","","-0,41%"
"19.03.2024","103,84","103,59","104,06","103,58","","0,24%"
"18.03.2024","103,59","103,45","103,65","103,33","","0,16%"
"15.03.2024","103,43","103,39","103,49","103,30","","0,07%"
"14.03.2024","103,36","102,76","103,40","102,74","","0,56%"
"13.03.2024","102,79","102,93","103,02","102,67","","-0,16%"
"12.03.2024","102,96","102,82","103,18","102,72","","0,09%"
"11.03.2024","102,87","102,74","102,93","102,64","","0,15%"
"08.03.2024","102,71","102,73","102,90","102,36","","-0,11%"
"07.03.2024","102,82","103,31","103,35","102,79","","-0,53%"
"06.03.2024","103,37","103,81","103,89","103,20","","-0,41%"
"05.03.2024","103,80","103,85","103,95","103,58","","-0,03%"
"04.03.2024","103,83","103,89","103,96","103,73","","-0,03%"
"01.03.2024","103,86","104,13","104,29","103,84","","-0,28%"
"29.02.2024","104,16","103,92","104,20","103,66","","0,17%"
"28.02.2024","103,97","103,84","104,24","103,81","","0,14%"
"27.02.2024","103,83","103,78","103,92","103,61","","0,00%"
"26.02.2024","103,83","103,96","104,02","103,71","","-0,10%"
"23.02.2024","103,94","103,95","104,05","103,77","","-0,02%"
"22.02.2024","103,96","103,91","104,13","103,43","","-0,05%"
"21.02.2024","104,01","104,04","104,21","103,94","","-0,07%"
"20.02.2024","104,08","104,32","104,41","103,80","","-0,20%"
"19.02.2024","104,29","104,28","104,37","104,14","","0,00%"
"16.02.2024","104,30","104,30","104,67","104,17","","0,00%"
"15.02.2024","104,30","104,66","104,71","104,18","","-0,41%"
"14.02.2024","104,72","104,83","104,98","104,66","","-0,23%"
"13.02.2024","104,96","104,18","104,96","103,97","","0,76%"
"12.02.2024","104,17","104,08","104,28","103,89","","0,06%"
"09.02.2024","104,11","104,14","104,26","103,95","","-0,05%"
"08.02.2024","104,17","104,03","104,43","103,96","","0,10%"
"07.02.2024","104,06","104,15","104,17","103,94","","-0,15%"
"06.02.2024","104,21","104,44","104,59","104,14","","-0,23%"
"05.02.2024","104,45","103,96","104,60","103,96","","0,51%"
"02.02.2024","103,92","102,99","104,04","102,90","","0,85%"
"01.02.2024","103,05","103,51","103,81","103,02","","-0,22%"
"31.01.2024","103,27","103,42","103,74","102,94","","-0,12%"
"30.01.2024","103,40","103,44","103,61","103,31","","-0,20%"
"29.01.2024","103,61","103,47","103,82","103,40","","0,17%"
"26.01.2024","103,43","103,51","103,73","103,15","","-0,14%"
"25.01.2024","103,57","103,35","103,68","103,12","","0,33%"
"24.01.2024","103,24","103,51","103,55","102,77","","-0,37%"
"23.01.2024","103,62","103,35","103,82","102,98","","0,28%"
"22.01.2024","103,33","103,24","103,37","103,11","","0,04%"
"19.01.2024","103,29","103,37","103,55","103,24","","-0,24%"
"18.01.2024","103,54","103,37","103,63","103,15","","0,08%"
"17.01.2024","103,45","103,36","103,69","103,26","","0,09%"
"16.01.2024","103,36","102,74","103,43","102,74","","0,93%"
"15.01.2024","102,40","102,44","102,67","102,31","","0,00%"
"12.01.2024","102,40","102,30","102,59","102,09","","0,11%"
"11.01.2024","102,29","102,30","102,76","102,16","","-0,07%"
"10.01.2024","102,36","102,48","102,64","102,34","","-0,20%"
